ID,target
TEST_01554,14
TEST_01555,11
TEST_01556,14
TEST_01557,9
TEST_01558,11
TEST_01559,3
TEST_01560,9
TEST_01561,4
TEST_01562,1
TEST_01563,14
TEST_01564,11
TEST_01565,4
TEST_01566,16
TEST_01567,14
TEST_01568,14
TEST_01569,10
TEST_01570,8
TEST_01571,10
TEST_01572,20
TEST_01573,5
TEST_01574,11
TEST_01575,7
TEST_01576,16
TEST_01577,18
TEST_01578,20
TEST_01579,4
TEST_01580,9
TEST_01581,3
TEST_01582,9
TEST_01583,4
TEST_01584,10
TEST_01585,20
TEST_01586,16
TEST_01587,11
TEST_01588,20
TEST_01589,4
TEST_01590,6
TEST_01591,8
TEST_01592,12
TEST_01593,6
TEST_01594,14
TEST_01595,16
TEST_01596,2
TEST_01597,17
TEST_01598,7
TEST_01599,18
TEST_01600,10
TEST_01601,4
TEST_01602,2
TEST_01603,8
TEST_01604,0
TEST_01605,3
TEST_01606,4
TEST_01607,19
TEST_01608,17
TEST_01609,11
TEST_01610,16
TEST_01611,18
TEST_01612,4
TEST_01613,20
TEST_01614,8
TEST_01615,20
TEST_01616,10
TEST_01617,11
TEST_01618,14
TEST_01619,7
TEST_01620,2
TEST_01621,20
TEST_01622,18
TEST_01623,6
TEST_01624,9
TEST_01625,17
TEST_01626,20
TEST_01627,11
TEST_01628,8
TEST_01629,2
TEST_01630,6
TEST_01631,6
TEST_01632,18
TEST_01633,7
TEST_01634,20
TEST_01635,11
TEST_01636,20
TEST_01637,7
TEST_01638,15
TEST_01639,0
TEST_01640,4
TEST_01641,8
TEST_01642,3
TEST_01643,20
TEST_01644,6
TEST_01645,18
TEST_01646,8
TEST_01647,6
TEST_01648,15
TEST_01649,10
TEST_01650,7
TEST_01651,4
TEST_01652,20
TEST_01653,3
TEST_01654,10
TEST_01655,10
TEST_01656,5
TEST_01657,10
TEST_01658,0
TEST_01659,20
TEST_01660,5
TEST_01661,20
TEST_01662,17
TEST_01663,20
TEST_01664,7
TEST_01665,1
TEST_01666,6
TEST_01667,17
TEST_01668,20
TEST_01669,3
TEST_01670,20
TEST_01671,17
TEST_01672,20
TEST_01673,7
TEST_01674,18
TEST_01675,2
TEST_01676,20
TEST_01677,8
TEST_01678,20
TEST_01679,4
TEST_01680,20
TEST_01681,2
TEST_01682,8
TEST_01683,11
TEST_01684,18
TEST_01685,6
TEST_01686,11
TEST_01687,1
TEST_01688,4
TEST_01689,20
TEST_01690,0
TEST_01691,18
TEST_01692,12
TEST_01693,6
TEST_01694,18
TEST_01695,8
TEST_01696,4
TEST_01697,11
TEST_01698,4
TEST_01699,4
TEST_01700,4
TEST_01701,0
TEST_01702,16
TEST_01703,2
TEST_01704,6
TEST_01705,9
TEST_01706,0
TEST_01707,8
TEST_01708,8
TEST_01709,3
TEST_01710,10
TEST_01711,14
TEST_01712,20
TEST_01713,9
TEST_01714,14
TEST_01715,4
TEST_01716,10
TEST_01717,4
TEST_01718,10
TEST_01719,10
TEST_01720,14
TEST_01721,20
TEST_01722,20
TEST_01723,20
TEST_01724,7
TEST_01725,20
TEST_01726,20
TEST_01727,11
TEST_01728,20
TEST_01729,10
TEST_01730,15
TEST_01731,16
TEST_01732,11
TEST_01733,4
TEST_01734,1
TEST_01735,4
TEST_01736,20
TEST_01737,16
TEST_01738,4
TEST_01739,10
TEST_01740,20
TEST_01741,4
TEST_01742,4
TEST_01743,8
TEST_01744,15
TEST_01745,11
TEST_01746,2
TEST_01747,10
TEST_01748,4
TEST_01749,5
TEST_01750,14
TEST_01751,5
TEST_01752,10
TEST_01753,10
TEST_01754,20
TEST_01755,16
TEST_01756,18
TEST_01757,7
TEST_01758,15
TEST_01759,9
TEST_01760,20
TEST_01761,1
TEST_01762,20
TEST_01763,4
TEST_01764,11
TEST_01765,19
TEST_01766,20
TEST_01767,4
TEST_01768,8
TEST_01769,4
TEST_01770,6
TEST_01771,10
TEST_01772,7
TEST_01773,18
TEST_01774,2
TEST_01775,13
TEST_01776,16
TEST_01777,20
TEST_01778,7
TEST_01779,2
TEST_01780,8
TEST_01781,19
TEST_01782,15
TEST_01783,4
TEST_01784,6
TEST_01785,18
TEST_01786,4
TEST_01787,17
TEST_01788,4
TEST_01789,20
TEST_01790,11
TEST_01791,11
TEST_01792,3
TEST_01793,9
TEST_01794,11
TEST_01795,4
TEST_01796,11
TEST_01797,4
TEST_01798,14
TEST_01799,10
TEST_01800,18
TEST_01801,14
TEST_01802,6
TEST_01803,20
TEST_01804,4
TEST_01805,5
TEST_01806,8
TEST_01807,16
TEST_01808,19
TEST_01809,20
TEST_01810,1
TEST_01811,6
TEST_01812,10
TEST_01813,6
TEST_01814,11
TEST_01815,5
TEST_01816,3
TEST_01817,10
TEST_01818,5
TEST_01819,6
TEST_01820,10
TEST_01821,3
TEST_01822,20
TEST_01823,7
TEST_01824,15
TEST_01825,18
TEST_01826,14
TEST_01827,8
TEST_01828,2
TEST_01829,18
TEST_01830,11
TEST_01831,10
TEST_01832,14
TEST_01833,8
TEST_01834,16
TEST_01835,10
TEST_01836,1
TEST_01837,5
TEST_01838,8
TEST_01839,9
TEST_01840,11
TEST_01841,4
TEST_01842,16
TEST_01843,2
TEST_01844,11
TEST_01845,8
TEST_01846,8
TEST_01847,10
TEST_01848,15
TEST_01849,18
TEST_01850,20
TEST_01851,14
TEST_01852,5
TEST_01853,10
TEST_01854,20
TEST_01855,1
TEST_01856,18
TEST_01857,7
TEST_01858,14
TEST_01859,11
TEST_01860,11
TEST_01861,2
TEST_01862,14
TEST_01863,14
TEST_01864,4
TEST_01865,11
TEST_01866,6
TEST_01867,7
TEST_01868,17
TEST_01869,18
TEST_01870,4
TEST_01871,20
TEST_01872,20
TEST_01873,15
TEST_01874,10
TEST_01875,17
TEST_01876,20
TEST_01877,4
TEST_01878,6
TEST_01879,7
TEST_01880,12
TEST_01881,18
TEST_01882,6
TEST_01883,11
TEST_01884,8
TEST_01885,10
TEST_01886,10
TEST_01887,3
TEST_01888,8
TEST_01889,11
TEST_01890,6
TEST_01891,11
TEST_01892,14
TEST_01893,1
TEST_01894,6
TEST_01895,5
TEST_01896,13
TEST_01897,7
TEST_01898,18
TEST_01899,20
TEST_01900,8
TEST_01901,16
TEST_01902,8
TEST_01903,11
TEST_01904,11
TEST_01905,5
TEST_01906,4
TEST_01907,0
TEST_01908,11
TEST_01909,8
TEST_01910,2
TEST_01911,1
TEST_01912,11
TEST_01913,20
TEST_01914,8
TEST_01915,15
TEST_01916,7
TEST_01917,1
TEST_01918,10
TEST_01919,14
TEST_01920,14
TEST_01921,18
TEST_01922,4
TEST_01923,4
TEST_01924,8
TEST_01925,5
TEST_01926,18
TEST_01927,11
TEST_01928,6
TEST_01929,20
TEST_01930,7
TEST_01931,14
TEST_01932,11
TEST_01933,8
TEST_01934,8
TEST_01935,16
TEST_01936,16
TEST_01937,9
TEST_01938,14
TEST_01939,15
TEST_01940,14
TEST_01941,20
TEST_01942,16
TEST_01943,15
TEST_01944,3
TEST_01945,2
TEST_01946,8
TEST_01947,4
TEST_01948,14
TEST_01949,11
TEST_01950,2
TEST_01951,18
TEST_01952,4
TEST_01953,10
TEST_01954,2
TEST_01955,1
TEST_01956,20
TEST_01957,5
TEST_01958,15
TEST_01959,15
TEST_01960,4
TEST_01961,14
TEST_01962,18
TEST_01963,14
TEST_01964,7
TEST_01965,3
TEST_01966,18
TEST_01967,4
TEST_01968,0
TEST_01969,14
TEST_01970,14
TEST_01971,10
TEST_01972,5
TEST_01973,10
TEST_01974,3
TEST_01975,8
TEST_01976,8
TEST_01977,8
TEST_01978,1
TEST_01979,20
TEST_01980,10
TEST_01981,10
TEST_01982,3
TEST_01983,19
TEST_01984,6
TEST_01985,11
TEST_01986,4
TEST_01987,4
TEST_01988,20
TEST_01989,4
TEST_01990,5
TEST_01991,5
TEST_01992,14
TEST_01993,4
TEST_01994,16
TEST_01995,4
TEST_01996,10
TEST_01997,14
TEST_01998,11
TEST_01999,20
TEST_02000,9
TEST_02001,4
TEST_02002,4
TEST_02003,10
TEST_02004,10
TEST_02005,11
TEST_02006,15
TEST_02007,8
TEST_02008,5
TEST_02009,4
TEST_02010,15
TEST_02011,5
TEST_02012,11
TEST_02013,7
TEST_02014,1
TEST_02015,5
TEST_02016,20
TEST_02017,18
TEST_02018,11
TEST_02019,5
TEST_02020,20
TEST_02021,11
TEST_02022,4
TEST_02023,8
TEST_02024,14
TEST_02025,10
TEST_02026,1
TEST_02027,8
TEST_02028,4
TEST_02029,20
TEST_02030,7
TEST_02031,15
TEST_02032,14
TEST_02033,18
TEST_02034,1
TEST_02035,11
TEST_02036,1
TEST_02037,6
TEST_02038,1
TEST_02039,10
TEST_02040,4
TEST_02041,9
TEST_02042,8
TEST_02043,18
TEST_02044,15
TEST_02045,5
TEST_02046,10
TEST_02047,19
TEST_02048,14
TEST_02049,5
TEST_02050,11
TEST_02051,20
TEST_02052,4
TEST_02053,6
TEST_02054,14
TEST_02055,16
TEST_02056,4
TEST_02057,11
TEST_02058,13
TEST_02059,5
TEST_02060,19
TEST_02061,10
TEST_02062,8
TEST_02063,2
TEST_02064,14
TEST_02065,4
TEST_02066,7
TEST_02067,5
TEST_02068,15
TEST_02069,11
TEST_02070,4
TEST_02071,15
TEST_02072,1
TEST_02073,1
TEST_02074,16
TEST_02075,20
TEST_02076,18
TEST_02077,4
TEST_02078,8
TEST_02079,6
TEST_02080,2
TEST_02081,5
TEST_02082,19
TEST_02083,8
TEST_02084,4
TEST_02085,8
TEST_02086,1
TEST_02087,17
TEST_02088,20
TEST_02089,9
TEST_02090,7
TEST_02091,10
TEST_02092,6
TEST_02093,20
TEST_02094,4
TEST_02095,18
TEST_02096,18
TEST_02097,3
TEST_02098,10
TEST_02099,10
TEST_02100,20
TEST_02101,20
TEST_02102,20
TEST_02103,1
TEST_02104,11
TEST_02105,20
TEST_02106,11
TEST_02107,6
TEST_02108,10
TEST_02109,1
TEST_02110,0
TEST_02111,1
TEST_02112,18
TEST_02113,16
TEST_02114,19
TEST_02115,15
TEST_02116,16
TEST_02117,2
TEST_02118,8
TEST_02119,14
TEST_02120,10
TEST_02121,20
TEST_02122,20
TEST_02123,8
TEST_02124,3
TEST_02125,15
TEST_02126,18
TEST_02127,10
TEST_02128,4
TEST_02129,15
TEST_02130,15
TEST_02131,5
TEST_02132,4
TEST_02133,5
TEST_02134,20
TEST_02135,11
TEST_02136,8
TEST_02137,10
TEST_02138,10
TEST_02139,5
TEST_02140,2
TEST_02141,12
TEST_02142,14
TEST_02143,10
TEST_02144,2
TEST_02145,1
TEST_02146,6
TEST_02147,4
TEST_02148,20
TEST_02149,18
TEST_02150,15
TEST_02151,20
TEST_02152,18
TEST_02153,8
TEST_02154,20
TEST_02155,4
TEST_02156,11
TEST_02157,18
TEST_02158,14
TEST_02159,17
TEST_02160,19
TEST_02161,20
TEST_02162,10
TEST_02163,11
TEST_02164,20
TEST_02165,4
TEST_02166,11
TEST_02167,4
TEST_02168,11
TEST_02169,10
TEST_02170,20
TEST_02171,14
TEST_02172,11
TEST_02173,20
TEST_02174,9
TEST_02175,20
TEST_02176,4
TEST_02177,4
TEST_02178,11
TEST_02179,16
TEST_02180,7
TEST_02181,4
TEST_02182,4
TEST_02183,15
TEST_02184,8
TEST_02185,8
TEST_02186,2
TEST_02187,9
TEST_02188,19
TEST_02189,19
TEST_02190,18
TEST_02191,14
TEST_02192,11
TEST_02193,14
TEST_02194,10
TEST_02195,14
TEST_02196,8
TEST_02197,1
TEST_02198,14
TEST_02199,5
TEST_02200,10
TEST_02201,8
TEST_02202,5
TEST_02203,18
TEST_02204,4
TEST_02205,4
TEST_02206,4
TEST_02207,10
TEST_02208,0
TEST_02209,10
TEST_02210,10
TEST_02211,4
TEST_02212,11
TEST_02213,16
TEST_02214,2
TEST_02215,5
TEST_02216,20
TEST_02217,6
TEST_02218,11
TEST_02219,4
TEST_02220,8
TEST_02221,10
TEST_02222,3
TEST_02223,8
TEST_02224,6
TEST_02225,11
TEST_02226,14
TEST_02227,6
TEST_02228,1
TEST_02229,20
TEST_02230,4
TEST_02231,7
TEST_02232,5
TEST_02233,3
TEST_02234,4
TEST_02235,16
TEST_02236,3
TEST_02237,3
TEST_02238,10
TEST_02239,3
TEST_02240,4
TEST_02241,4
TEST_02242,2
TEST_02243,2
TEST_02244,4
TEST_02245,5
TEST_02246,20
TEST_02247,6
TEST_02248,8
TEST_02249,1
TEST_02250,14
TEST_02251,20
TEST_02252,10
TEST_02253,8
TEST_02254,15
TEST_02255,16
TEST_02256,16
TEST_02257,14
TEST_02258,10
TEST_02259,14
TEST_02260,18
TEST_02261,10
TEST_02262,5
TEST_02263,11
TEST_02264,8
TEST_02265,6
TEST_02266,2
TEST_02267,11
TEST_02268,0
TEST_02269,2
TEST_02270,20
TEST_02271,3
TEST_02272,2
TEST_02273,8
TEST_02274,16
TEST_02275,20
TEST_02276,14
TEST_02277,1
TEST_02278,20
TEST_02279,9
TEST_02280,5
TEST_02281,18
TEST_02282,10
TEST_02283,4
TEST_02284,20
TEST_02285,1
TEST_02286,11
TEST_02287,4
TEST_02288,11
TEST_02289,14
TEST_02290,20
TEST_02291,9
TEST_02292,6
TEST_02293,15
TEST_02294,11
TEST_02295,8
TEST_02296,20
TEST_02297,10
TEST_02298,8
TEST_02299,4
TEST_02300,5
TEST_02301,18
TEST_02302,10
TEST_02303,16
TEST_02304,10
TEST_02305,15
TEST_02306,9
TEST_02307,10
TEST_02308,5
TEST_02309,5
TEST_02310,10
TEST_02311,20
TEST_02312,10
TEST_02313,0
TEST_02314,4
TEST_02315,20
TEST_02316,11
TEST_02317,3
TEST_02318,20
TEST_02319,7
TEST_02320,18
TEST_02321,11
TEST_02322,0
TEST_02323,10
TEST_02324,15
TEST_02325,4
TEST_02326,10
TEST_02327,3
TEST_02328,4
TEST_02329,10
TEST_02330,11
TEST_02331,6
TEST_02332,1
TEST_02333,14
TEST_02334,8
TEST_02335,8
TEST_02336,19
TEST_02337,16
TEST_02338,20
TEST_02339,8
TEST_02340,8
TEST_02341,7
TEST_02342,2
TEST_02343,16
TEST_02344,10
TEST_02345,4
TEST_02346,2
TEST_02347,15
TEST_02348,1
TEST_02349,20
TEST_02350,10
TEST_02351,14
TEST_02352,10
TEST_02353,8
TEST_02354,12
TEST_02355,11
TEST_02356,18
TEST_02357,0
TEST_02358,11
TEST_02359,1
TEST_02360,4
TEST_02361,4
TEST_02362,14
TEST_02363,14
TEST_02364,6
TEST_02365,11
TEST_02366,16
TEST_02367,5
TEST_02368,19
TEST_02369,15
TEST_02370,2
TEST_02371,17
TEST_02372,11
TEST_02373,4
TEST_02374,4
TEST_02375,10
TEST_02376,10
TEST_02377,10
TEST_02378,3
TEST_02379,7
TEST_02380,11
TEST_02381,20
TEST_02382,5
TEST_02383,4
TEST_02384,9
TEST_02385,20
TEST_02386,1
TEST_02387,14
TEST_02388,20
TEST_02389,6
TEST_02390,18
TEST_02391,10
TEST_02392,20
TEST_02393,16
TEST_02394,17
TEST_02395,11
TEST_02396,14
TEST_02397,10
TEST_02398,16
TEST_02399,2
TEST_02400,16
TEST_02401,10
TEST_02402,20
TEST_02403,7
TEST_02404,7
TEST_02405,15
TEST_02406,10
TEST_02407,18
TEST_02408,4
TEST_02409,8
TEST_02410,7
TEST_02411,6
TEST_02412,11
TEST_02413,6
TEST_02414,10
TEST_02415,11
TEST_02416,20
TEST_02417,5
TEST_02418,11
TEST_02419,15
TEST_02420,11
TEST_02421,4
TEST_02422,6
TEST_02423,10
TEST_02424,20
TEST_02425,11
TEST_02426,2
TEST_02427,1
TEST_02428,20
TEST_02429,10
TEST_02430,4
TEST_02431,20
TEST_02432,14
TEST_02433,16
TEST_02434,14
TEST_02435,8
TEST_02436,20
TEST_02437,4
TEST_02438,14
TEST_02439,10
TEST_02440,10
TEST_02441,10
TEST_02442,20
TEST_02443,0
TEST_02444,8
TEST_02445,1
TEST_02446,11
TEST_02447,1
TEST_02448,10
TEST_02449,10
TEST_02450,14
TEST_02451,14
TEST_02452,1
TEST_02453,11
TEST_02454,14
TEST_02455,5
TEST_02456,6
TEST_02457,20
TEST_02458,10
TEST_02459,18
TEST_02460,15
TEST_02461,14
TEST_02462,5
TEST_02463,8
TEST_02464,20
TEST_02465,20
TEST_02466,8
TEST_02467,10
TEST_02468,11
TEST_02469,14
TEST_02470,4
TEST_02471,17
TEST_02472,7
TEST_02473,11
TEST_02474,16
TEST_02475,11
TEST_02476,17
TEST_02477,2
TEST_02478,6
TEST_02479,15
TEST_02480,4
TEST_02481,2
TEST_02482,17
TEST_02483,11
TEST_02484,13
TEST_02485,4
TEST_02486,20
TEST_02487,18
TEST_02488,4
TEST_02489,1
TEST_02490,10
TEST_02491,19
TEST_02492,20
TEST_02493,7
TEST_02494,10
TEST_02495,5
TEST_02496,14
TEST_02497,8
TEST_02498,14
TEST_02499,9
TEST_02500,20
TEST_02501,6
TEST_02502,5
TEST_02503,15
TEST_02504,1
TEST_02505,20
TEST_02506,14
TEST_02507,10
TEST_02508,15
TEST_02509,1
TEST_02510,1
TEST_02511,7
TEST_02512,11
TEST_02513,10
TEST_02514,16
TEST_02515,14
TEST_02516,8
TEST_02517,16
TEST_02518,8
TEST_02519,17
TEST_02520,15
TEST_02521,1
TEST_02522,4
TEST_02523,18
TEST_02524,20
TEST_02525,16
TEST_02526,16
TEST_02527,10
TEST_02528,10
TEST_02529,4
TEST_02530,6
TEST_02531,20
TEST_02532,14
TEST_02533,4
TEST_02534,4
TEST_02535,16
TEST_02536,14
TEST_02537,14
TEST_02538,18
TEST_02539,11
TEST_02540,5
TEST_02541,14
TEST_02542,10
TEST_02543,14
TEST_02544,4
TEST_02545,5
TEST_02546,14
TEST_02547,8
TEST_02548,8
TEST_02549,11
TEST_02550,1
TEST_02551,18
TEST_02552,18
TEST_02553,5
TEST_02554,14
TEST_02555,10
TEST_02556,2
TEST_02557,6
TEST_02558,14
TEST_02559,18
TEST_02560,14
TEST_02561,10
TEST_02562,11
TEST_02563,11
TEST_02564,11
TEST_02565,5
TEST_02566,0
TEST_02567,14
TEST_02568,14
TEST_02569,4
TEST_02570,6
TEST_02571,8
TEST_02572,1
TEST_02573,8
TEST_02574,18
TEST_02575,20
TEST_02576,10
TEST_02577,4
TEST_02578,8
TEST_02579,15
TEST_02580,14
TEST_02581,15
TEST_02582,10
TEST_02583,8
TEST_02584,0
TEST_02585,7
TEST_02586,20
TEST_02587,20
TEST_02588,15
TEST_02589,16
TEST_02590,1
TEST_02591,18
TEST_02592,14
TEST_02593,5
TEST_02594,20
TEST_02595,1
TEST_02596,20
TEST_02597,3
TEST_02598,20
TEST_02599,20
TEST_02600,20
TEST_02601,2
TEST_02602,7
TEST_02603,8
TEST_02604,6
TEST_02605,4
TEST_02606,11
TEST_02607,11
TEST_02608,5
TEST_02609,4
TEST_02610,19
TEST_02611,10
TEST_02612,11
TEST_02613,2
TEST_02614,14
TEST_02615,3
TEST_02616,5
TEST_02617,18
TEST_02618,10
TEST_02619,8
TEST_02620,20
TEST_02621,1
TEST_02622,11
TEST_02623,10
TEST_02624,8
TEST_02625,10
TEST_02626,18
TEST_02627,20
TEST_02628,14
TEST_02629,18
TEST_02630,15
TEST_02631,3
TEST_02632,20
TEST_02633,6
TEST_02634,8
TEST_02635,16
TEST_02636,7
TEST_02637,8
TEST_02638,19
TEST_02639,14
TEST_02640,1
TEST_02641,14
TEST_02642,4
TEST_02643,18
TEST_02644,20
TEST_02645,11
TEST_02646,8
TEST_02647,11
TEST_02648,8
TEST_02649,12
TEST_02650,20
TEST_02651,11
TEST_02652,6
TEST_02653,16
TEST_02654,8
TEST_02655,17
TEST_02656,8
TEST_02657,4
TEST_02658,10
TEST_02659,16
TEST_02660,4
TEST_02661,11
TEST_02662,14
TEST_02663,11
TEST_02664,1
TEST_02665,4
TEST_02666,7
TEST_02667,4
TEST_02668,8
TEST_02669,19
TEST_02670,6
TEST_02671,7
TEST_02672,10
TEST_02673,16
TEST_02674,11
TEST_02675,7
TEST_02676,4
TEST_02677,17
TEST_02678,6
TEST_02679,19
TEST_02680,20
TEST_02681,8
TEST_02682,1
TEST_02683,4
TEST_02684,20
TEST_02685,8
TEST_02686,7
TEST_02687,8
TEST_02688,14
TEST_02689,19
TEST_02690,20
TEST_02691,8
TEST_02692,14
TEST_02693,4
TEST_02694,1
TEST_02695,15
TEST_02696,4
TEST_02697,10
TEST_02698,20
TEST_02699,10
TEST_02700,4
TEST_02701,20
TEST_02702,4
TEST_02703,0
TEST_02704,4
TEST_02705,10
TEST_02706,6
TEST_02707,10
TEST_02708,10
TEST_02709,10
TEST_02710,15
TEST_02711,10
TEST_02712,16
TEST_02713,10
TEST_02714,2
TEST_02715,15
TEST_02716,6
TEST_02717,10
TEST_02718,15
TEST_02719,20
TEST_02720,8
TEST_02721,11
TEST_02722,19
TEST_02723,8
TEST_02724,7
TEST_02725,16
TEST_02726,15
TEST_02727,11
TEST_02728,10
TEST_02729,20
TEST_02730,10
TEST_02731,14
TEST_02732,11
TEST_02733,20
TEST_02734,10
TEST_02735,14
TEST_02736,14
TEST_02737,3
TEST_02738,2
TEST_02739,5
TEST_02740,20
TEST_02741,5
TEST_02742,4
TEST_02743,11
TEST_02744,20
TEST_02745,17
TEST_02746,4
TEST_02747,10
TEST_02748,10
TEST_02749,14
TEST_02750,19
TEST_02751,15
TEST_02752,18
TEST_02753,14
TEST_02754,17
TEST_02755,4
TEST_02756,15
TEST_02757,11
TEST_02758,7
TEST_02759,14
TEST_02760,20
TEST_02761,13
TEST_02762,17
TEST_02763,8
TEST_02764,11
TEST_02765,14
TEST_02766,7
TEST_02767,20
TEST_02768,14
TEST_02769,6
TEST_02770,2
TEST_02771,18
TEST_02772,15
TEST_02773,20
TEST_02774,14
TEST_02775,14
TEST_02776,4
TEST_02777,18
TEST_02778,4
TEST_02779,14
TEST_02780,4
TEST_02781,5
TEST_02782,15
TEST_02783,16
TEST_02784,20
TEST_02785,11
TEST_02786,8
TEST_02787,18
TEST_02788,1
TEST_02789,14
TEST_02790,10
TEST_02791,6
TEST_02792,20
TEST_02793,14
TEST_02794,20
TEST_02795,18
TEST_02796,10
TEST_02797,20
TEST_02798,16
TEST_02799,5
TEST_02800,20
TEST_02801,20
TEST_02802,16
TEST_02803,6
TEST_02804,20
TEST_02805,16
TEST_02806,20
TEST_02807,8
TEST_02808,10
TEST_02809,12
TEST_02810,4
TEST_02811,20
TEST_02812,5
TEST_02813,0
TEST_02814,11
TEST_02815,4
TEST_02816,15
TEST_02817,14
TEST_02818,18
TEST_02819,10
TEST_02820,9
TEST_02821,3
TEST_02822,20
TEST_02823,8
TEST_02824,8
TEST_02825,11
TEST_02826,8
TEST_02827,18
TEST_02828,20
TEST_02829,14
TEST_02830,4
TEST_02831,11
TEST_02832,11
TEST_02833,1
TEST_02834,10
TEST_02835,6
TEST_02836,2
TEST_02837,4
TEST_02838,15
TEST_02839,2
TEST_02840,19
TEST_02841,0
TEST_02842,18
TEST_02843,20
TEST_02844,7
TEST_02845,8
TEST_02846,0
TEST_02847,11
TEST_02848,9
TEST_02849,0
TEST_02850,19
TEST_02851,3
TEST_02852,15
TEST_02853,9
TEST_02854,16
TEST_02855,2
TEST_02856,6
TEST_02857,16
TEST_02858,16
TEST_02859,4
TEST_02860,2
TEST_02861,11
TEST_02862,17
TEST_02863,7
TEST_02864,4
TEST_02865,5
TEST_02866,14
TEST_02867,20
TEST_02868,0
TEST_02869,0
TEST_02870,6
TEST_02871,12
TEST_02872,20
TEST_02873,10
TEST_02874,8
TEST_02875,19
TEST_02876,10
TEST_02877,20
TEST_02878,4
TEST_02879,16
TEST_02880,7
TEST_02881,11
TEST_02882,4
TEST_02883,16
TEST_02884,11
TEST_02885,0
TEST_02886,8
TEST_02887,4
TEST_02888,8
TEST_02889,8
TEST_02890,4
TEST_02891,11
TEST_02892,10
TEST_02893,0
TEST_02894,14
TEST_02895,4
TEST_02896,20
TEST_02897,10
TEST_02898,5
TEST_02899,4
TEST_02900,14
TEST_02901,0
TEST_02902,2
TEST_02903,16
TEST_02904,4
TEST_02905,10
TEST_02906,14
TEST_02907,14
TEST_02908,20
TEST_02909,4
TEST_02910,11
TEST_02911,15
TEST_02912,6
TEST_02913,8
TEST_02914,14
TEST_02915,18
TEST_02916,20
TEST_02917,20
TEST_02918,14
TEST_02919,16
TEST_02920,4
TEST_02921,11
TEST_02922,20
TEST_02923,14
TEST_02924,8
TEST_02925,17
TEST_02926,15
TEST_02927,4
TEST_02928,19
TEST_02929,14
TEST_02930,18
TEST_02931,16
TEST_02932,11
TEST_02933,6
TEST_02934,4
TEST_02935,16
TEST_02936,6
TEST_02937,5
TEST_02938,4
TEST_02939,20
TEST_02940,4
TEST_02941,19
TEST_02942,10
TEST_02943,3
TEST_02944,18
TEST_02945,20
TEST_02946,17
TEST_02947,20
TEST_02948,14
TEST_02949,4
TEST_02950,10
TEST_02951,10
TEST_02952,16
TEST_02953,10
TEST_02954,14
TEST_02955,2
TEST_02956,1
TEST_02957,10
TEST_02958,17
TEST_02959,16
TEST_02960,10
TEST_02961,3
TEST_02962,17
TEST_02963,11
TEST_02964,5
TEST_02965,11
TEST_02966,8
TEST_02967,10
TEST_02968,20
TEST_02969,4
TEST_02970,14
TEST_02971,4
TEST_02972,4
TEST_02973,5
TEST_02974,20
TEST_02975,14
TEST_02976,4
TEST_02977,8
TEST_02978,11
TEST_02979,18
TEST_02980,1
TEST_02981,8
TEST_02982,20
TEST_02983,15
TEST_02984,8
TEST_02985,4
TEST_02986,20
TEST_02987,10
TEST_02988,10
TEST_02989,20
TEST_02990,11
TEST_02991,2
TEST_02992,11
TEST_02993,11
TEST_02994,11
TEST_02995,11
TEST_02996,3
TEST_02997,10
TEST_02998,10
TEST_02999,8
TEST_03000,15
TEST_03001,4
TEST_03002,4
TEST_03003,9
TEST_03004,11
TEST_03005,14
TEST_03006,12
TEST_03007,14
TEST_03008,18
TEST_03009,11
TEST_03010,6
TEST_03011,4
TEST_03012,6
TEST_03013,18
TEST_03014,20
TEST_03015,6
TEST_03016,11
TEST_03017,14
TEST_03018,18
TEST_03019,11
TEST_03020,4
TEST_03021,11
TEST_03022,20
TEST_03023,8
TEST_03024,14
TEST_03025,2
TEST_03026,1
TEST_03027,19
TEST_03028,2
TEST_03029,6
TEST_03030,18
TEST_03031,6
TEST_03032,20
TEST_03033,16
TEST_03034,4
TEST_03035,14
TEST_03036,20
TEST_03037,10
TEST_03038,15
TEST_03039,20
TEST_03040,11
TEST_03041,10
TEST_03042,19
TEST_03043,16
TEST_03044,15
TEST_03045,6
TEST_03046,5
TEST_03047,14
TEST_03048,10
TEST_03049,17
TEST_03050,18
TEST_03051,13
TEST_03052,14
TEST_03053,18
TEST_03054,20
TEST_03055,10
TEST_03056,15
TEST_03057,4
TEST_03058,16
TEST_03059,16
TEST_03060,14
TEST_03061,14
TEST_03062,17
TEST_03063,1
TEST_03064,18
TEST_03065,15
TEST_03066,8
TEST_03067,17
TEST_03068,7
TEST_03069,4
TEST_03070,16
TEST_03071,18
TEST_03072,11
TEST_03073,14
TEST_03074,17
TEST_03075,5
TEST_03076,8
TEST_03077,8
TEST_03078,7
TEST_03079,16
TEST_03080,2
TEST_03081,4
TEST_03082,8
TEST_03083,2
TEST_03084,1
TEST_03085,10
TEST_03086,9
TEST_03087,8
TEST_03088,15
TEST_03089,6
TEST_03090,16
TEST_03091,6
TEST_03092,10
TEST_03093,10
TEST_03094,17
TEST_03095,14
TEST_03096,4
TEST_03097,18
TEST_03098,8
TEST_03099,20
TEST_03100,8
TEST_03101,4
TEST_03102,17
TEST_03103,10
TEST_03104,20
TEST_03105,19
TEST_03106,10
TEST_03107,11
TEST_03108,11
